id;code;customer;created_at;valid_until
1;36636;Common;2019-06-05T21:42:53;2019-06-06T01:43:04
2;19967;Cambridgeshire Mississippi;2019-06-06T15:26:38;2019-06-05T19:55:14
3;60754;Table Small Frozen Sausages Planner;2019-06-05T21:09:27;2019-06-06T07:18:32
4;30461;Intelligent;2019-06-06T00:08:15;2019-06-06T10:46:27
5;44015;Rubber Buckinghamshire Games;2019-06-05T18:44:07;2019-06-06T07:10:24
6;25877;invoice;2019-06-06T09:04:40;2019-06-06T06:21:19
7;52006;Mayotte;2019-06-06T12:07:20;2019-06-06T15:48:26
8;96958;connect Markets Chief;2019-06-06T02:12:34;2019-06-05T23:06:16
9;92187;Awesome;2019-06-06T11:51:19;2019-06-06T04:03:32
10;4522;software scale interactive;2019-06-05T20:40:10;2019-06-06T02:28:37
